date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-10-27 00:00:00,146.699996948242,148.470001220703,146.110000610351,148.199996948242,105.972579956054,4172500,2014-10-27,Amgen,,,
2014-10-28 00:00:00,151.75,157.25,151.470001220703,157.190002441406,112.401054382324,11623200,2014-10-28,Amgen,,,
2014-10-29 00:00:00,157.910003662109,159.720001220703,156.910003662109,158.880004882812,113.609535217285,7069800,2014-10-29,Amgen,,,
2014-10-30 00:00:00,158.639999389648,161.580001831054,158.160003662109,161.580001831054,115.540184020996,3864500,2014-10-30,Amgen,,,
2014-10-31 00:00:00,164.559997558593,164.649993896484,161.419998168945,162.179992675781,115.969245910644,7971100,2014-10-31,Amgen,,,
2014-11-03 00:00:00,162.080001831054,162.410003662109,159.649993896484,161.559997558593,115.525917053222,5823800,2014-11-03,Amgen,,,
2014-11-04 00:00:00,160.690002441406,161.990005493164,159.169998168945,160.410003662109,114.703590393066,3719000,2014-11-04,Amgen,,,
2014-11-05 00:00:00,161.309997558593,161.309997558593,158.809997558593,158.940002441406,113.652427673339,4062900,2014-11-05,Amgen,,,
2014-11-06 00:00:00,159.970001220703,160.940002441406,159.470001220703,160.350006103515,114.660659790039,3310900,2014-11-06,Amgen,,,
2014-11-07 00:00:00,162.070007324218,162.25,158.320007324218,160.25,114.589172363281,3633300,2014-11-07,Amgen,,,
2014-11-10 00:00:00,161.009994506835,163.199996948242,160.5,163.08999633789,117.065551757812,3160900,2014-11-10,Amgen,,,
2014-11-11 00:00:00,163.080001831054,163.860000610351,161.52000427246,162.419998168945,116.58462524414,3015700,2014-11-11,Amgen,,,
2014-11-12 00:00:00,161.77000427246,163.070007324218,161.039993286132,161.929992675781,116.232879638671,3528900,2014-11-12,Amgen,,,
2014-11-13 00:00:00,162.110000610351,162.350006103515,159.580001831054,160.850006103515,115.457695007324,3636900,2014-11-13,Amgen,,,
2014-11-14 00:00:00,161.100006103515,161.279998779296,156.619995117187,157.679992675781,113.182266235351,4505700,2014-11-14,Amgen,,,
2014-11-17 00:00:00,156.910003662109,160.199996948242,156.660003662109,159.139999389648,114.230255126953,2662400,2014-11-17,Amgen,,,
2014-11-18 00:00:00,158.910003662109,162.389999389648,158.369995117187,162.240005493164,116.455436706542,3135600,2014-11-18,Amgen,,,
2014-11-19 00:00:00,161.279998779296,163.279998779296,160.369995117187,162.639999389648,116.742538452148,2422900,2014-11-19,Amgen,,,
2014-11-20 00:00:00,161.910003662109,164.830001831054,161.75,162.679992675781,116.771263122558,3208900,2014-11-20,Amgen,,,
2014-11-21 00:00:00,165.580001831054,165.580001831054,161.429992675781,162.809997558593,116.864585876464,3717000,2014-11-21,Amgen,,,
2014-11-24 00:00:00,163.0,165.679992675781,162.949996948242,164.179992675781,117.847915649414,2193300,2014-11-24,Amgen,,,
2014-11-25 00:00:00,164.059997558593,164.410003662109,160.699996948242,162.240005493164,116.455436706542,3564900,2014-11-25,Amgen,,,
2014-11-26 00:00:00,162.75,164.83999633789,162.470001220703,164.720001220703,118.235557556152,2118000,2014-11-26,Amgen,,,
2014-11-28 00:00:00,165.0,167.350006103515,164.52000427246,165.309997558593,118.65909576416,1794800,2014-11-28,Amgen,,,
2014-12-01 00:00:00,165.119995117187,167.369995117187,164.169998168945,166.410003662109,119.44864654541,2514200,2014-12-01,Amgen,,,
2014-12-02 00:00:00,167.600006103515,169.330001831054,166.800003051757,169.279998779296,121.508682250976,3290200,2014-12-02,Amgen,,,
2014-12-03 00:00:00,169.279998779296,169.490005493164,166.5,168.070007324218,120.640190124511,2369100,2014-12-03,Amgen,,,
2014-12-04 00:00:00,167.539993286132,168.759994506835,166.449996948242,166.550003051757,119.549163818359,3357800,2014-12-04,Amgen,,,
2014-12-05 00:00:00,166.679992675781,169.410003662109,166.110000610351,169.240005493164,121.480041503906,2548700,2014-12-05,Amgen,,,
2014-12-08 00:00:00,169.389999389648,173.139999389648,169.0,171.639999389648,123.2027053833,3953700,2014-12-08,Amgen,,,
2014-12-09 00:00:00,170.320007324218,170.910003662109,167.440002441406,169.389999389648,121.587699890136,3712300,2014-12-09,Amgen,,,
2014-12-10 00:00:00,169.0,169.75,165.0,165.389999389648,118.716514587402,3490200,2014-12-10,Amgen,,,
2014-12-11 00:00:00,166.699996948242,169.639999389648,165.600006103515,166.080001831054,119.211791992187,3173600,2014-12-11,Amgen,,,
2014-12-12 00:00:00,163.139999389648,167.710006713867,162.300003051757,164.529998779296,118.099212646484,3366700,2014-12-12,Amgen,,,
2014-12-15 00:00:00,164.77000427246,164.990005493164,159.399993896484,159.600006103515,114.560447692871,4428300,2014-12-15,Amgen,,,
2014-12-16 00:00:00,157.679992675781,163.960006713867,157.5,159.440002441406,114.445579528808,4492800,2014-12-16,Amgen,,,
2014-12-17 00:00:00,159.460006713867,164.009994506835,158.600006103515,163.479995727539,117.345527648925,3417900,2014-12-17,Amgen,,,
2014-12-18 00:00:00,166.100006103515,168.58999633789,164.580001831054,168.479995727539,120.93448638916,3511800,2014-12-18,Amgen,,,
2014-12-19 00:00:00,168.910003662109,171.729995727539,167.399993896484,170.169998168945,122.14752960205,7856300,2014-12-19,Amgen,,,
2014-12-22 00:00:00,168.309997558593,169.039993286132,163.910003662109,164.529998779296,118.099212646484,4061500,2014-12-22,Amgen,,,
2014-12-23 00:00:00,164.910003662109,164.990005493164,154.360000610351,157.52000427246,113.067413330078,7091700,2014-12-23,Amgen,,,
2014-12-24 00:00:00,156.529998779296,163.169998168945,156.470001220703,160.669998168945,115.328483581542,2222800,2014-12-24,Amgen,,,
2014-12-26 00:00:00,162.160003662109,164.149993896484,161.850006103515,163.460006713867,117.331176757812,1707500,2014-12-26,Amgen,,,
2014-12-29 00:00:00,163.830001831054,164.050003051757,161.52000427246,162.850006103515,116.893272399902,1727600,2014-12-29,Amgen,,,
2014-12-30 00:00:00,162.690002441406,162.729995727539,160.179992675781,160.630004882812,115.29978942871,2019800,2014-12-30,Amgen,,,
2014-12-31 00:00:00,161.669998168945,163.279998779296,159.259994506835,159.289993286132,114.337944030761,2691900,2014-12-31,Amgen,,,
2015-01-02 00:00:00,160.160003662109,162.58999633789,158.600006103515,159.889999389648,114.768600463867,2605400,2015-01-02,Amgen,,,
2015-01-05 00:00:00,157.429992675781,159.600006103515,154.259994506835,157.990005493164,113.404792785644,4080300,2015-01-05,Amgen,,,
2015-01-06 00:00:00,158.779998779296,158.880004882812,152.330001831054,152.899993896484,109.751174926757,5075800,2015-01-06,Amgen,,,
2015-01-07 00:00:00,154.08999633789,158.580001831054,153.009994506835,158.240005493164,113.584243774414,3502400,2015-01-07,Amgen,,,
2015-01-08 00:00:00,159.600006103515,162.759994506835,155.149993896484,157.669998168945,113.175140380859,4560200,2015-01-08,Amgen,,,
2015-01-09 00:00:00,158.759994506835,158.759994506835,154.630004882812,155.729995727539,111.782569885253,3949100,2015-01-09,Amgen,,,
2015-01-12 00:00:00,156.220001220703,157.990005493164,154.990005493164,156.220001220703,112.134284973144,2700700,2015-01-12,Amgen,,,
2015-01-13 00:00:00,158.889999389648,160.960006713867,153.410003662109,155.139999389648,111.359100341796,4570400,2015-01-13,Amgen,,,
2015-01-14 00:00:00,152.869995117187,155.539993286132,152.570007324218,155.160003662109,111.373428344726,3426400,2015-01-14,Amgen,,,
2015-01-15 00:00:00,156.149993896484,157.740005493164,151.529998779296,151.919998168945,109.047790527343,2894000,2015-01-15,Amgen,,,
2015-01-16 00:00:00,152.429992675781,158.440002441406,152.029998779296,158.429992675781,113.72061920166,3513200,2015-01-16,Amgen,,,
2015-01-20 00:00:00,159.210006713867,159.729995727539,154.649993896484,157.600006103515,113.12483215332,3664400,2015-01-20,Amgen,,,
2015-01-21 00:00:00,155.380004882812,158.27000427246,155.380004882812,157.380004882812,112.966911315917,2804900,2015-01-21,Amgen,,,
2015-01-22 00:00:00,158.169998168945,159.779998779296,154.110000610351,159.570007324218,114.538879394531,3783100,2015-01-22,Amgen,,,
2015-01-23 00:00:00,159.800003051757,160.009994506835,158.25,159.809997558593,114.711143493652,2249400,2015-01-23,Amgen,,,
2015-01-26 00:00:00,159.619995117187,161.479995727539,157.669998168945,159.729995727539,114.653747558593,3149600,2015-01-26,Amgen,,,
2015-01-27 00:00:00,158.529998779296,160.740005493164,158.279998779296,158.889999389648,114.050804138183,2876300,2015-01-27,Amgen,,,
2015-01-28 00:00:00,158.320007324218,160.910003662109,154.509994506835,154.639999389648,111.00015258789,4927100,2015-01-28,Amgen,,,
2015-01-29 00:00:00,154.889999389648,156.83999633789,153.759994506835,156.369995117187,112.241996765136,3435500,2015-01-29,Amgen,,,
2015-01-30 00:00:00,155.550003051757,156.869995117187,151.529998779296,152.259994506835,109.291801452636,5318200,2015-01-30,Amgen,,,
2015-02-02 00:00:00,153.410003662109,153.970001220703,149.399993896484,152.5,109.464073181152,3832500,2015-02-02,Amgen,,,
2015-02-03 00:00:00,153.759994506835,153.759994506835,148.869995117187,152.229995727539,109.270294189453,4298400,2015-02-03,Amgen,,,
2015-02-04 00:00:00,150.130004882812,153.149993896484,147.419998168945,151.449996948242,108.710411071777,5827100,2015-02-04,Amgen,,,
2015-02-05 00:00:00,152.289993286132,153.899993896484,151.02000427246,153.360000610351,110.081413269042,3564400,2015-02-05,Amgen,,,
2015-02-06 00:00:00,154.320007324218,154.759994506835,150.600006103515,151.399993896484,108.674530029296,3242700,2015-02-06,Amgen,,,
2015-02-09 00:00:00,150.0,151.830001831054,149.199996948242,150.009994506835,107.676727294921,3236400,2015-02-09,Amgen,,,
2015-02-10 00:00:00,150.5,152.630004882812,149.050003051757,152.570007324218,110.094085693359,4108600,2015-02-10,Amgen,,,
2015-02-11 00:00:00,153.300003051757,155.240005493164,152.259994506835,153.110000610351,110.483772277832,3998700,2015-02-11,Amgen,,,
2015-02-12 00:00:00,154.830001831054,154.830001831054,151.119995117187,153.179992675781,110.534286499023,2935800,2015-02-12,Amgen,,,
2015-02-13 00:00:00,153.619995117187,153.809997558593,150.210006713867,153.479995727539,110.750778198242,3591400,2015-02-13,Amgen,,,
2015-02-17 00:00:00,153.52000427246,154.850006103515,153.0,154.240005493164,111.299186706542,3895600,2015-02-17,Amgen,,,
2015-02-18 00:00:00,154.220001220703,156.229995727539,153.639999389648,155.779998779296,112.410446166992,3297900,2015-02-18,Amgen,,,
2015-02-19 00:00:00,155.970001220703,156.419998168945,155.039993286132,156.050003051757,112.605285644531,3913900,2015-02-19,Amgen,,,
2015-02-20 00:00:00,156.429992675781,157.75,155.059997558593,157.660003662109,113.767066955566,4411100,2015-02-20,Amgen,,,
2015-02-23 00:00:00,158.070007324218,159.199996948242,157.809997558593,158.419998168945,114.315483093261,3094300,2015-02-23,Amgen,,,
2015-02-24 00:00:00,159.0,159.110000610351,156.25,157.369995117187,113.557815551757,2060500,2015-02-24,Amgen,,,
2015-02-25 00:00:00,157.759994506835,158.779998779296,155.740005493164,158.080001831054,114.070114135742,3262800,2015-02-25,Amgen,,,
2015-02-26 00:00:00,158.479995727539,159.399993896484,156.0,158.970001220703,114.71238708496,3379800,2015-02-26,Amgen,,,
2015-02-27 00:00:00,159.100006103515,159.240005493164,157.199996948242,157.720001220703,113.810386657714,2472000,2015-02-27,Amgen,,,
2015-03-02 00:00:00,159.289993286132,159.899993896484,157.619995117187,159.630004882812,115.18854522705,3483500,2015-03-02,Amgen,,,
2015-03-03 00:00:00,159.399993896484,159.399993896484,157.509994506835,158.559997558593,114.416481018066,2334900,2015-03-03,Amgen,,,
2015-03-04 00:00:00,158.050003051757,159.740005493164,156.809997558593,159.190002441406,114.871086120605,3098600,2015-03-04,Amgen,,,
2015-03-05 00:00:00,160.0,161.479995727539,158.860000610351,159.600006103515,115.166954040527,2470900,2015-03-05,Amgen,,,
2015-03-06 00:00:00,158.5,159.919998168945,154.0,154.880004882812,111.761024475097,4091400,2015-03-06,Amgen,,,
2015-03-09 00:00:00,154.850006103515,155.740005493164,152.779998779296,155.009994506835,111.854827880859,2135000,2015-03-09,Amgen,,,
2015-03-10 00:00:00,152.869995117187,155.630004882812,152.289993286132,153.580001831054,110.822937011718,3509600,2015-03-10,Amgen,,,
2015-03-11 00:00:00,154.119995117187,154.27000427246,152.419998168945,152.699996948242,110.187950134277,2487100,2015-03-11,Amgen,,,
2015-03-12 00:00:00,154.259994506835,154.77000427246,152.949996948242,154.25,111.306396484375,1889400,2015-03-12,Amgen,,,
2015-03-13 00:00:00,153.279998779296,154.75,152.580001831054,154.259994506835,111.31362915039,2737900,2015-03-13,Amgen,,,
2015-03-16 00:00:00,157.729995727539,163.199996948242,156.740005493164,163.029998779296,117.642036437988,5201600,2015-03-16,Amgen,,,
2015-03-17 00:00:00,162.25,163.759994506835,161.740005493164,163.070007324218,117.670913696289,2620800,2015-03-17,Amgen,,,
2015-03-18 00:00:00,162.970001220703,167.600006103515,161.830001831054,166.539993286132,120.174812316894,3690100,2015-03-18,Amgen,,,
2015-03-19 00:00:00,167.669998168945,169.220001220703,166.970001220703,169.110000610351,122.029350280761,3756600,2015-03-19,Amgen,,,
2015-03-20 00:00:00,170.399993896484,172.360000610351,168.509994506835,170.100006103515,122.743713378906,9040600,2015-03-20,Amgen,,,
2015-03-23 00:00:00,168.899993896484,169.210006713867,165.699996948242,166.539993286132,120.174812316894,3879900,2015-03-23,Amgen,,,
2015-03-24 00:00:00,166.059997558593,168.25,165.399993896484,166.009994506835,119.792404174804,2555600,2015-03-24,Amgen,,,
2015-03-25 00:00:00,166.0,166.789993286132,160.570007324218,160.619995117187,115.902976989746,4010100,2015-03-25,Amgen,,,
2015-03-26 00:00:00,158.83999633789,162.690002441406,157.360000610351,160.550003051757,115.852470397949,3146500,2015-03-26,Amgen,,,
2015-03-27 00:00:00,161.259994506835,163.449996948242,161.0,162.58999633789,117.32453918457,2438900,2015-03-27,Amgen,,,
2015-03-30 00:00:00,164.509994506835,165.820007324218,163.050003051757,164.309997558593,118.565696716308,2388100,2015-03-30,Amgen,,,
2015-03-31 00:00:00,163.320007324218,164.08999633789,159.720001220703,159.850006103515,115.347427368164,3111000,2015-03-31,Amgen,,,
2015-04-01 00:00:00,159.369995117187,159.389999389648,154.639999389648,157.100006103515,113.362976074218,5135000,2015-04-01,Amgen,,,
2015-04-02 00:00:00,157.119995117187,158.179992675781,155.029998779296,155.880004882812,112.482635498046,3015200,2015-04-02,Amgen,,,
2015-04-06 00:00:00,154.800003051757,157.27000427246,154.600006103515,155.279998779296,112.04963684082,3185700,2015-04-06,Amgen,,,
2015-04-07 00:00:00,155.619995117187,159.470001220703,155.279998779296,157.279998779296,113.492843627929,2942600,2015-04-07,Amgen,,,
2015-04-08 00:00:00,157.679992675781,160.990005493164,157.660003662109,160.330001831054,115.69376373291,3031200,2015-04-08,Amgen,,,
2015-04-09 00:00:00,161.229995727539,161.800003051757,159.070007324218,161.490005493164,116.530784606933,2860600,2015-04-09,Amgen,,,
2015-04-10 00:00:00,161.58999633789,163.690002441406,160.309997558593,163.380004882812,117.894569396972,2407200,2015-04-10,Amgen,,,
2015-04-13 00:00:00,162.820007324218,164.720001220703,162.33999633789,162.490005493164,117.252372741699,1767700,2015-04-13,Amgen,,,
2015-04-14 00:00:00,162.5,163.470001220703,160.559997558593,162.570007324218,117.310104370117,2099400,2015-04-14,Amgen,,,
2015-04-15 00:00:00,163.119995117187,165.910003662109,162.860000610351,165.470001220703,119.402725219726,3659300,2015-04-15,Amgen,,,
2015-04-16 00:00:00,166.399993896484,167.639999389648,165.070007324218,166.869995117187,120.412933349609,3085600,2015-04-16,Amgen,,,
2015-04-17 00:00:00,165.0,165.5,161.720001220703,163.580001831054,118.038909912109,4249700,2015-04-17,Amgen,,,
2015-04-20 00:00:00,164.639999389648,166.050003051757,163.059997558593,165.970001220703,119.763542175292,2760900,2015-04-20,Amgen,,,
2015-04-21 00:00:00,167.08999633789,168.880004882812,167.070007324218,168.460006713867,121.560241699218,3794800,2015-04-21,Amgen,,,
2015-04-22 00:00:00,173.039993286132,173.600006103515,167.009994506835,169.100006103515,122.022117614746,5352200,2015-04-22,Amgen,,,
2015-04-23 00:00:00,167.940002441406,169.550003051757,166.580001831054,169.169998168945,122.072639465332,3668100,2015-04-23,Amgen,,,
2015-04-24 00:00:00,168.149993896484,169.25,166.059997558593,167.910003662109,121.163452148437,2548300,2015-04-24,Amgen,,,
2015-04-27 00:00:00,168.490005493164,168.720001220703,161.550003051757,162.380004882812,117.173019409179,4386200,2015-04-27,Amgen,,,
2015-04-28 00:00:00,162.149993896484,165.300003051757,160.630004882812,162.490005493164,117.252372741699,4262800,2015-04-28,Amgen,,,
2015-04-29 00:00:00,161.279998779296,163.460006713867,159.529998779296,160.979995727539,116.16275024414,3281800,2015-04-29,Amgen,,,
2015-04-30 00:00:00,159.83999633789,161.710006713867,156.470001220703,157.910003662109,113.947448730468,4444300,2015-04-30,Amgen,,,
2015-05-01 00:00:00,159.5,161.690002441406,158.649993896484,160.360000610351,115.715393066406,3259800,2015-05-01,Amgen,,,
2015-05-04 00:00:00,161.5,163.960006713867,161.449996948242,162.110000610351,116.978164672851,3496200,2015-05-04,Amgen,,,
2015-05-05 00:00:00,161.309997558593,162.190002441406,159.240005493164,159.440002441406,115.051475524902,3086000,2015-05-05,Amgen,,,
2015-05-06 00:00:00,160.0,160.389999389648,156.649993896484,158.949996948242,114.697883605957,3762700,2015-05-06,Amgen,,,
2015-05-07 00:00:00,159.240005493164,159.820007324218,157.199996948242,157.899993896484,113.940231323242,4374000,2015-05-07,Amgen,,,
2015-05-08 00:00:00,159.779998779296,162.860000610351,159.130004882812,162.33999633789,117.144149780273,4664200,2015-05-08,Amgen,,,
2015-05-11 00:00:00,162.309997558593,162.990005493164,161.0,161.050003051757,116.213272094726,2723800,2015-05-11,Amgen,,,
2015-05-12 00:00:00,159.0,159.259994506835,155.710006713867,158.240005493164,114.74845123291,4359700,2015-05-12,Amgen,,,
2015-05-13 00:00:00,159.740005493164,161.240005493164,157.649993896484,158.389999389648,114.857238769531,2727000,2015-05-13,Amgen,,,
2015-05-14 00:00:00,159.899993896484,162.160003662109,158.190002441406,161.979995727539,117.460533142089,2717500,2015-05-14,Amgen,,,
2015-05-15 00:00:00,163.27000427246,163.630004882812,161.679992675781,162.360000610351,117.736083984375,2384600,2015-05-15,Amgen,,,
2015-05-18 00:00:00,161.699996948242,163.899993896484,161.27000427246,163.440002441406,118.519271850585,2153900,2015-05-18,Amgen,,,
